transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_6926f0f826ea46,RRN333963857860,2026-07-15 02:25:11,usr_001253,mid_0142,Quick Commerce Food Store #142,quick_commerce_food,Delhi NCR,Delhi,0.050826389129322,0.0536127998493268,1,776.16,upi,,,Punjab National Bank,0,user1253@paytm,dev_808189c99d0e,103.183.119.166,Bharat Sanchar Nigam Ltd,AS9829,Surat,Gujarat,0,0,0,0,2.93,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,142,86,5,80,0.72,0,0,0,4,NOT_APPLICABLE,,313,9,DELIVERED,AWB_7154427587,Delhivery,NONE,NONE,2026-07-15 02:23:45,legitimate,0
pay_069633cf994b49,RRN890657919208,2026-07-15 02:25:36,usr_003088,mid_0012,Quick Commerce Food Store #12,quick_commerce_food,Delhi NCR,Delhi,0.0232795747408079,0.0776352207789722,1,1720.96,upi,,,Axis Bank,0,user3088@okicici,dev_f3560b98175b,103.217.188.133,Bharat Sanchar Nigam Ltd,AS9829,Chennai,Tamil Nadu,0,0,0,0,3.07,Chennai,Tamil Nadu,600001,Chennai,Tamil Nadu,600001,0.0,365,95,7,42,0.89,0,0,0,7,NOT_APPLICABLE,,98,5,DELIVERED,AWB_7120265440,BlueDart Express,NONE,NONE,2026-07-15 02:24:01,legitimate,0
pay_7f596faa17134e,RRN265122601223,2026-07-15 02:31:32,usr_002037,mid_0008,Quick Commerce Food Store #8,quick_commerce_food,Delhi NCR,Delhi,0.0109961922484113,0.0789487964209327,1,1644.42,credit_card,card_visa_6747,VISA,Punjab National Bank,0,,dev_9f387d0b4548,103.186.174.233,Vodafone Idea Limited,AS133694,Lucknow,Uttar Pradesh,0,0,0,0,4.16,Lucknow,Uttar Pradesh,226016,Lucknow,Uttar Pradesh,226016,0.0,107,76,6,48,0.86,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,179,6,DELIVERED,AWB_8895673156,DTDC,NONE,NONE,2026-07-15 02:30:16,legitimate,0
pay_8531a8cf53244c,RRN163732296788,2026-07-15 02:35:41,usr_000979,mid_0102,Travel Airline Store #102,travel_airline,Chandigarh,Punjab,0.0843617972557823,0.1325669101852856,2,33126.3,upi,,,Axis Bank,0,user979@okaxis,dev_f22495fd17ee,103.79.39.87,Tata Teleservices,AS4755,Guwahati,Assam,0,0,0,0,4.18,Guwahati,Assam,781001,Guwahati,Assam,781001,0.0,147,91,7,41,0.79,0,0,0,14,NOT_APPLICABLE,,414,7,DELIVERED,AWB_9569488529,Ecom Express,NONE,NONE,2026-07-15 02:34:10,legitimate,0
pay_bbe214f3ada54f,RRN164179725590,2026-07-15 02:37:46,usr_002931,mid_0104,Electronics Gadgets Store #104,electronics_gadgets,Bhubaneswar,Odisha,0.0742076201221313,0.1071576157619997,2,499.0,debit_card,card_stolen_8937,VISA,Federal Bank,0,user2931@axl,dev_da8f3f9c8797,136.151.101.65,Cloudflare WARP,AS13335,London,Greater London,1,1,0,0,3.51,Kochi,Kerala,682001,Kochi,Kerala,682001,8204.8,7,1,1,249,0.05,3,13,3,4,NOT_APPLICABLE,,199,8,DELIVERED,AWB_5786605620,Ecom Express,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-15 02:37:07,velocity_carding_bot,1
pay_8a5758cd217b4c,RRN630551060409,2026-07-15 03:00:54,usr_001631,mid_0018,Travel Airline Store #18,travel_airline,Patna,Bihar,0.0854766038881644,0.123472041273296,2,69352.14,upi,,,IndusInd Bank,0,user1631@okhdfcbank,dev_hijack_2348c97c,103.77.136.149,Bharti Airtel Ltd,AS45609,Patna,Bihar,0,0,0,0,2.72,Mumbai,Maharashtra,400076,Patna,Bihar,800001,0.0,84,20,5,33,0.73,1,0,0,12,NOT_APPLICABLE,,709,7,DELIVERED,AWB_3568528745,DTDC,10.4 - Account Takeover / Unauthorized Order,CHARGEBACK_RECEIVED,2026-07-15 02:59:38,account_takeover_ato,1
pay_de90e0a6118944,RRN876686507980,2026-07-15 03:15:33,usr_000574,mid_0128,Quick Commerce Food Store #128,quick_commerce_food,Surat,Gujarat,0.0200786554957727,0.0609396118752948,1,1398.14,upi,,,ICICI Bank,0,user574@paytm,dev_fca6e36e6b36,103.148.83.140,Tata Teleservices,AS4755,Pune,Maharashtra,0,0,0,0,3.98,Pune,Maharashtra,411057,Pune,Maharashtra,411057,0.0,129,13,4,54,0.84,0,0,0,16,NOT_APPLICABLE,,124,7,DELIVERED,AWB_7486087393,BlueDart Express,NONE,NONE,2026-07-15 03:15:20,legitimate,0
pay_404ead88f5de4f,RRN931480628948,2026-07-15 03:17:28,usr_000777,mid_0128,Quick Commerce Food Store #128,quick_commerce_food,Surat,Gujarat,0.0200786554957727,0.0609396118752948,1,1390.43,credit_card,card_mastercard_1891,MASTERCARD,State Bank of India,0,,dev_8d3ee8f710b6,103.179.15.154,Excitel Broadband,AS132203,Jaipur,Rajasthan,0,0,0,0,3.25,Jaipur,Rajasthan,302015,Jaipur,Rajasthan,302015,0.0,232,39,5,69,0.68,0,0,0,12,SUCCESS_CHALLENGE,2.2.0,501,9,DELIVERED,AWB_4194823160,Ecom Express,NONE,NONE,2026-07-15 03:16:49,legitimate,0
pay_ac8684b92fdc40,RRN192804719202,2026-07-15 03:22:18,usr_001272,mid_0051,Digital Goods Gaming Store #51,digital_goods_gaming,Hyderabad,Telangana,0.0952192730431146,0.1181211918186305,1,2435.92,upi,,,Axis Bank,0,user1272@oksbi,dev_db11c3f52d13,103.30.112.252,Bharat Sanchar Nigam Ltd,AS9829,Chandigarh,Punjab,0,0,0,0,3.4,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,242,23,15,54,0.94,0,0,0,5,NOT_APPLICABLE,,92,4,DELIVERED,AWB_9339786359,Ecom Express,NONE,NONE,2026-07-15 03:21:55,legitimate,0
pay_8649a356018d46,RRN898244256425,2026-07-15 03:36:20,usr_001253,mid_0121,Travel Airline Store #121,travel_airline,Hyderabad,Telangana,0.0463094022440367,0.127249529176106,2,14716.8,upi,,,Punjab National Bank,0,user1253@paytm,dev_808189c99d0e,103.32.185.123,Bharat Sanchar Nigam Ltd,AS9829,Surat,Gujarat,0,0,0,0,3.65,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,75,58,7,66,0.93,0,0,0,14,NOT_APPLICABLE,,313,10,DELIVERED,AWB_5590972467,Shadowfax,NONE,NONE,2026-07-15 03:35:22,legitimate,0
pay_37cd0959da1041,RRN460915473182,2026-07-15 03:45:26,usr_002276,mid_0015,Digital Goods Gaming Store #15,digital_goods_gaming,Surat,Gujarat,0.1151542743435269,0.1047391968927453,1,979.93,upi,,,Federal Bank,0,user2276@oksbi,dev_f4cd703a6450,103.94.134.199,Bharat Sanchar Nigam Ltd,AS9829,Lucknow,Uttar Pradesh,0,0,0,0,2.69,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,124,54,9,55,0.92,0,0,0,7,NOT_APPLICABLE,,124,8,DELIVERED,AWB_2655146554,Delhivery,NONE,NONE,2026-07-15 03:44:32,legitimate,0
pay_d541975baf254d,RRN264605732763,2026-07-15 03:49:59,usr_001308,mid_0045,Luxury Jewelry Store #45,luxury_jewelry,Delhi NCR,Delhi,0.1130847867598108,0.0479274788012888,3,30184.36,credit_card,card_visa_6504,VISA,Axis Bank,0,,dev_361ee0918852,103.92.1.251,Reliance Jio Infocomm,AS55836,Hyderabad,Telangana,0,0,0,0,2.97,Hyderabad,Telangana,500032,Hyderabad,Telangana,500032,0.0,56,60,5,61,0.72,0,0,0,13,SUCCESS_CHALLENGE,2.2.0,314,15,DELIVERED,AWB_3802662559,Shadowfax,NONE,NONE,2026-07-15 03:48:59,legitimate,0
pay_661179c0830e45,RRN126570232960,2026-07-15 03:53:09,usr_003350,mid_0003,Travel Airline Store #3,travel_airline,Jaipur,Rajasthan,0.0679578842109757,0.1308512008717192,2,15904.76,credit_card,card_visa_3578,VISA,Axis Bank,0,,dev_3ba1e7d2d827,103.200.57.19,ACT Fibernet Broadband,AS24309,Chennai,Tamil Nadu,0,0,0,0,2.97,Chennai,Tamil Nadu,600028,Chennai,Tamil Nadu,600028,0.0,37,56,8,83,0.82,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,616,11,DELIVERED,AWB_7882322186,Shadowfax,NONE,NONE,2026-07-15 03:52:13,legitimate,0
pay_2ea48093c0e547,RRN690794439397,2026-07-15 04:00:48,usr_001216,mid_0137,Digital Goods Gaming Store #137,digital_goods_gaming,Mumbai,Maharashtra,0.1325353557814404,0.1414818956083955,1,415.79,upi,,,State Bank of India,0,user1216@okaxis,dev_0891988fc865,103.109.113.47,Tata Teleservices,AS4755,Kolkata,West Bengal,0,0,0,0,2.87,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,131,58,10,43,0.77,0,0,0,13,NOT_APPLICABLE,,227,8,DELIVERED,AWB_3374175684,Shadowfax,NONE,NONE,2026-07-15 03:59:50,legitimate,0
pay_d134631aeb3b44,RRN831034741589,2026-07-15 04:10:37,usr_002319,mid_0056,Quick Commerce Food Store #56,quick_commerce_food,Kolkata,West Bengal,0.0331801032228634,0.0552081098361238,1,283.06,wallet_emi,,,Kotak Mahindra Bank,0,,dev_0cb8d60b62e3,103.239.177.33,Tata Teleservices,AS4755,Indore,Madhya Pradesh,0,0,0,0,3.5,Indore,Madhya Pradesh,453555,Indore,Madhya Pradesh,453555,0.0,241,118,3,69,0.66,0,0,0,17,NOT_APPLICABLE,,267,6,DELIVERED,AWB_9794797520,Ecom Express,NONE,NONE,2026-07-15 04:08:39,legitimate,0
pay_b303606ebc0249,RRN353017152069,2026-07-15 04:16:37,usr_002107,mid_0134,Travel Airline Store #134,travel_airline,Kochi,Kerala,0.0973356776082671,0.1375565033696022,2,21318.41,upi,,,ICICI Bank,0,user2107@ibl,dev_38430bf3c68c,103.41.171.18,Reliance Jio Infocomm,AS55836,Bhubaneswar,Odisha,0,0,0,0,3.67,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,111,54,5,55,0.68,0,0,0,15,NOT_APPLICABLE,,134,9,DELIVERED,AWB_8586182333,BlueDart Express,NONE,NONE,2026-07-15 04:15:43,legitimate,0
pay_2184c3a2943d44,RRN863578383427,2026-07-15 04:19:00,usr_002337,mid_0125,Quick Commerce Food Store #125,quick_commerce_food,Chennai,Tamil Nadu,0.0405856669482087,0.0464442781401323,1,319.01,upi,,,Federal Bank,0,user2337@okaxis,dev_e637def50fa0,103.184.189.228,Reliance Jio Infocomm,AS55836,Indore,Madhya Pradesh,0,0,0,0,2.72,Indore,Madhya Pradesh,453555,Indore,Madhya Pradesh,453555,0.0,249,26,4,52,0.89,0,0,0,14,NOT_APPLICABLE,,289,7,DELIVERED,AWB_9786830827,DTDC,NONE,NONE,2026-07-15 04:18:34,legitimate,0
pay_a7738a71a1d94f,RRN531172845525,2026-07-15 04:28:00,usr_002261,mid_0069,Electronics Gadgets Store #69,electronics_gadgets,Indore,Madhya Pradesh,0.0415916439134409,0.120006961782122,2,22445.6,credit_card,card_amex_4450,AMEX,Punjab National Bank,0,,dev_91b0648681d8,103.229.46.112,Vodafone Idea Limited,AS133694,Surat,Gujarat,0,0,0,0,3.57,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,136,74,4,47,0.83,0,0,0,13,SUCCESS_CHALLENGE,2.2.0,525,8,DELIVERED,AWB_5728341160,Shadowfax,NONE,NONE,2026-07-15 04:26:46,legitimate,0
pay_22832362fb0a48,RRN377637884124,2026-07-15 04:30:55,usr_002454,mid_0029,Digital Goods Gaming Store #29,digital_goods_gaming,Indore,Madhya Pradesh,0.1061272280219549,0.1492191123084059,1,18618.83,upi,,,ICICI Bank,1,user2454@ybl,dev_92ea97535ef9,164.59.3.42,Cloudflare WARP,AS13335,London,Greater London,1,1,1,1,5.09,Patna,Bihar,800020,Kochi,Kerala,683101,8204.8,135,50,5,47,0.71,0,0,0,13,NOT_APPLICABLE,,281,5,DELIVERED,AWB_3841146829,DTDC,10.4 - Counterfeit / Stolen Cardholder Data,CHARGEBACK_RECEIVED,2026-07-15 04:30:05,device_ip_spoofing_vpn,1
pay_7119dc16ee4848,RRN152836659142,2026-07-15 04:32:37,usr_002340,mid_0021,Fashion Apparel Store #21,fashion_apparel,Jaipur,Rajasthan,0.0518682761550002,0.1463142524326823,2,1299.5,upi,,,ICICI Bank,0,user2340@axl,dev_ef63938f93b9,103.161.107.215,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,3.75,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,155,67,2,54,0.82,0,0,0,8,NOT_APPLICABLE,,273,5,DELIVERED,AWB_7584304552,Ecom Express,NONE,NONE,2026-07-15 04:31:30,legitimate,0
pay_cde1cdc8c6aa49,RRN473016516273,2026-07-15 04:44:37,usr_001235,mid_0067,Fashion Apparel Store #67,fashion_apparel,Jaipur,Rajasthan,0.0272510156781837,0.1898999130838339,2,4123.64,upi,,,ICICI Bank,0,user1235@okaxis,dev_6d2fd4f3b7dd,103.179.9.103,Bharti Airtel Ltd,AS45609,Patna,Bihar,0,0,0,0,4.08,Patna,Bihar,800025,Patna,Bihar,800025,0.0,55,39,3,60,0.75,0,0,0,17,NOT_APPLICABLE,,318,7,DELIVERED,AWB_2873939135,Ecom Express,NONE,NONE,2026-07-15 04:43:58,legitimate,0
pay_fd16550ba61c42,RRN541976785589,2026-07-15 04:46:51,usr_000070,mid_0058,Fashion Apparel Store #58,fashion_apparel,Kochi,Kerala,0.054385010216475,0.1628568488716743,2,3210.76,credit_card,card_visa_7812,VISA,Punjab National Bank,0,,dev_122849a79fac,103.11.110.214,Vodafone Idea Limited,AS133694,Patna,Bihar,0,0,0,0,2.55,Patna,Bihar,800020,Patna,Bihar,800020,0.0,218,49,3,65,0.79,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,414,10,DELIVERED,AWB_3184649732,BlueDart Express,NONE,NONE,2026-07-15 04:46:02,legitimate,0
pay_eff97d9104cd49,RRN868229610921,2026-07-15 04:50:01,usr_002911,mid_0051,Digital Goods Gaming Store #51,digital_goods_gaming,Hyderabad,Telangana,0.0952192730431146,0.1181211918186305,1,1245.55,credit_card,card_mastercard_8453,MASTERCARD,Axis Bank,0,,dev_7798a06c5172,103.138.28.97,Reliance Jio Infocomm,AS55836,Kochi,Kerala,0,0,0,0,3.94,Kochi,Kerala,682030,Kochi,Kerala,682030,0.0,304,41,6,81,0.87,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,204,6,DELIVERED,AWB_6399703977,Delhivery,NONE,NONE,2026-07-15 04:49:20,legitimate,0
pay_5dfb33e5d6d142,RRN799584475546,2026-07-15 04:52:32,usr_000611,mid_0068,Travel Airline Store #68,travel_airline,Ahmedabad,Gujarat,0.078484442372646,0.1235236184410464,2,12130.77,credit_card,card_visa_6600,VISA,ICICI Bank,0,,dev_5df368aa56b7,103.216.151.138,Bharti Airtel Ltd,AS45609,Indore,Madhya Pradesh,0,0,0,0,2.69,Indore,Madhya Pradesh,452016,Indore,Madhya Pradesh,452016,0.0,249,67,5,49,0.9,0,0,0,12,SUCCESS_CHALLENGE,2.2.0,699,11,DELIVERED,AWB_7834790707,DTDC,NONE,NONE,2026-07-15 04:51:25,legitimate,0
pay_3cffa02af1fb4e,RRN202408835986,2026-07-15 04:53:17,usr_002089,mid_0145,Quick Commerce Food Store #145,quick_commerce_food,Guwahati,Assam,0.0143800800746578,0.0436264602936284,1,519.25,upi,,,ICICI Bank,0,user2089@barodampay,dev_fe8e697e97e2,103.249.92.6,ACT Fibernet Broadband,AS24309,Surat,Gujarat,0,0,0,0,3.0,Surat,Gujarat,395010,Surat,Gujarat,395010,0.0,107,73,5,65,0.87,0,0,0,8,NOT_APPLICABLE,,626,9,DELIVERED,AWB_1312232100,Delhivery,NONE,NONE,2026-07-15 04:52:04,legitimate,0
pay_a5dcfb3a24ce42,RRN848422132759,2026-07-15 05:03:23,usr_003125,mid_0066,Digital Goods Gaming Store #66,digital_goods_gaming,Chandigarh,Punjab,0.1177255290081299,0.1502757190182441,1,700.31,debit_card,card_visa_6817,VISA,Punjab National Bank,0,,dev_9f469230db8d,103.182.94.109,Reliance Jio Infocomm,AS55836,Ahmedabad,Gujarat,0,0,0,0,3.73,Ahmedabad,Gujarat,382481,Ahmedabad,Gujarat,382481,0.0,130,41,6,71,0.67,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,310,11,DELIVERED,AWB_8671828658,BlueDart Express,NONE,NONE,2026-07-15 05:02:42,legitimate,0
pay_4d282618558e49,RRN595951487589,2026-07-15 05:05:37,usr_002002,mid_0068,Travel Airline Store #68,travel_airline,Ahmedabad,Gujarat,0.078484442372646,0.1235236184410464,2,32243.33,upi,,,Punjab National Bank,0,user2002@upi,dev_6df08a511d7f,103.244.151.157,ACT Fibernet Broadband,AS24309,Kolkata,West Bengal,0,0,0,0,3.33,Kolkata,West Bengal,700020,Kolkata,West Bengal,700020,0.0,216,35,8,46,0.93,0,0,0,7,NOT_APPLICABLE,,264,10,DELIVERED,AWB_2798951686,BlueDart Express,NONE,NONE,2026-07-15 05:05:02,legitimate,0
pay_0f8f69439ccf4f,RRN639218567889,2026-07-15 05:21:05,usr_003687,mid_0085,Travel Airline Store #85,travel_airline,Chennai,Tamil Nadu,0.0835165255163643,0.1229636346275829,2,20016.74,upi,,,Axis Bank,0,user3687@upi,dev_81eaf5071630,103.76.198.56,Reliance Jio Infocomm,AS55836,Pune,Maharashtra,0,0,0,0,3.57,Pune,Maharashtra,411045,Pune,Maharashtra,411045,0.0,162,59,10,73,0.67,0,0,0,17,NOT_APPLICABLE,,343,2,DELIVERED,AWB_6499052738,XpressBees,NONE,NONE,2026-07-15 05:20:06,legitimate,0
pay_68328b7723b94c,RRN435441942355,2026-07-15 05:25:11,usr_002312,mid_0027,Fashion Apparel Store #27,fashion_apparel,Chennai,Tamil Nadu,0.0358451697397899,0.1736766820638045,2,1559.26,upi,,,State Bank of India,0,user2312@axl,dev_ada3da422106,103.142.171.141,Bharti Airtel Ltd,AS45609,Surat,Gujarat,0,0,0,0,3.34,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,88,105,6,53,0.94,0,0,0,6,NOT_APPLICABLE,,586,7,DELIVERED,AWB_4586968404,Ecom Express,NONE,NONE,2026-07-15 05:23:26,legitimate,0
pay_a133d32ff09544,RRN606219370229,2026-07-15 05:25:55,usr_003217,mid_0098,Edtech Courses Store #98,edtech_courses,Chennai,Tamil Nadu,0.1002292945694244,0.0937946648681308,2,7434.54,credit_card,card_visa_9062,VISA,ICICI Bank,0,,dev_d7ca4a3f6856,103.164.138.207,Excitel Broadband,AS132203,Chennai,Tamil Nadu,0,0,0,0,3.41,Chennai,Tamil Nadu,600096,Chennai,Tamil Nadu,600096,0.0,121,45,5,68,0.88,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,569,8,DELIVERED,AWB_2898371066,Ecom Express,NONE,NONE,2026-07-15 05:25:10,legitimate,0
pay_496b27c8b7434f,RRN121569594812,2026-07-15 05:42:29,usr_001228,mid_0085,Travel Airline Store #85,travel_airline,Chennai,Tamil Nadu,0.0835165255163643,0.1229636346275829,2,27064.02,upi,,,Axis Bank,0,user1228@ybl,dev_cefa40b0b156,103.100.42.189,ACT Fibernet Broadband,AS24309,Surat,Gujarat,0,0,0,0,3.08,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,233,85,4,60,0.8,0,0,0,13,NOT_APPLICABLE,,159,11,DELIVERED,AWB_7640776413,DTDC,NONE,NONE,2026-07-15 05:41:04,legitimate,0
pay_23741ca9531c48,RRN158456597894,2026-07-15 05:50:59,usr_002221,mid_0039,Digital Goods Gaming Store #39,digital_goods_gaming,Hyderabad,Telangana,0.1310780795881728,0.167846515069838,1,410.22,upi,,,HDFC Bank,0,user2221@ibl,dev_7bb1e47eae7d,103.104.199.216,Excitel Broadband,AS132203,Jaipur,Rajasthan,0,0,0,0,3.11,Jaipur,Rajasthan,302015,Jaipur,Rajasthan,302015,0.0,124,19,6,59,0.78,0,0,0,9,NOT_APPLICABLE,,164,9,DELIVERED,AWB_7952868822,Shadowfax,NONE,NONE,2026-07-15 05:50:40,legitimate,0
pay_4de9bdfeb64b46,RRN516266208521,2026-07-15 06:00:00,usr_003866,mid_0056,Quick Commerce Food Store #56,quick_commerce_food,Kolkata,West Bengal,0.0331801032228634,0.0552081098361238,1,476.66,upi,,,State Bank of India,0,user3866@paytm,dev_4efbf6b297cd,103.40.155.210,Excitel Broadband,AS132203,Hyderabad,Telangana,0,0,0,0,2.93,Hyderabad,Telangana,500034,Hyderabad,Telangana,500034,0.0,215,60,6,51,0.9,0,0,0,13,NOT_APPLICABLE,,437,12,DELIVERED,AWB_5415549720,Shadowfax,NONE,NONE,2026-07-15 05:59:00,legitimate,0
pay_91f31e8bd53e46,RRN426689641025,2026-07-15 06:15:23,usr_002876,mid_0048,Luxury Jewelry Store #48,luxury_jewelry,Lucknow,Uttar Pradesh,0.0972422908432205,0.0494341458305395,3,46041.49,upi,,,Axis Bank,0,user2876@oksbi,dev_1e26a1bdcbf7,103.134.165.166,ACT Fibernet Broadband,AS24309,Patna,Bihar,0,0,0,0,2.7,Patna,Bihar,800013,Patna,Bihar,800013,0.0,185,84,8,62,0.94,0,0,0,12,NOT_APPLICABLE,,646,4,DELIVERED,AWB_3284416071,Delhivery,NONE,NONE,2026-07-15 06:13:59,legitimate,0
pay_419a91aff0c64b,RRN545216182726,2026-07-15 06:18:01,usr_001058,mid_0030,Digital Goods Gaming Store #30,digital_goods_gaming,Hyderabad,Telangana,0.1144418041559686,0.1452211054435978,1,1456.7,credit_card,card_mastercard_9422,MASTERCARD,HDFC Bank,0,,dev_7b5ec978f208,103.194.18.95,Bharti Airtel Ltd,AS45609,Kolkata,West Bengal,0,0,0,0,3.16,Kolkata,West Bengal,700091,Kolkata,West Bengal,700091,0.0,123,169,3,57,0.74,0,0,0,17,SUCCESS_CHALLENGE,2.2.0,610,12,DELIVERED,AWB_7078975242,Shadowfax,NONE,NONE,2026-07-15 06:15:12,legitimate,0
pay_c94267fbd10743,RRN676371061164,2026-07-15 06:36:06,usr_002080,mid_0052,Travel Airline Store #52,travel_airline,Chandigarh,Punjab,0.0571304475419602,0.1331310721726765,2,46336.22,netbanking,,,State Bank of India,0,,dev_644765ef8926,103.158.170.90,Excitel Broadband,AS132203,Chennai,Tamil Nadu,0,0,0,0,3.04,Chennai,Tamil Nadu,600001,Chennai,Tamil Nadu,600001,0.0,210,21,13,40,0.82,0,0,0,9,NOT_APPLICABLE,,375,13,DELIVERED,AWB_3080247640,XpressBees,NONE,NONE,2026-07-15 06:35:45,legitimate,0
pay_c66fc0a1a0c546,RRN198752884294,2026-07-15 06:39:31,usr_002847,mid_0069,Electronics Gadgets Store #69,electronics_gadgets,Indore,Madhya Pradesh,0.0415916439134409,0.120006961782122,2,22867.18,upi,,,Kotak Mahindra Bank,0,user2847@oksbi,dev_7591e29c5dbb,103.34.147.130,Bharti Airtel Ltd,AS45609,Patna,Bihar,0,0,0,0,3.16,Patna,Bihar,800020,Patna,Bihar,800020,0.0,223,28,9,49,0.94,0,0,0,17,NOT_APPLICABLE,,179,10,DELIVERED,AWB_6742551056,BlueDart Express,NONE,NONE,2026-07-15 06:39:03,legitimate,0
pay_6099e62ad35d4a,RRN395386346403,2026-07-15 06:40:55,usr_001091,mid_0031,Electronics Gadgets Store #31,electronics_gadgets,Delhi NCR,Delhi,0.0453507396918128,0.1388732683296256,2,5446.86,upi,,,ICICI Bank,0,user1091@okhdfcbank,dev_1391545b551c,103.128.16.92,Excitel Broadband,AS132203,Chennai,Tamil Nadu,0,0,0,0,2.69,Chennai,Tamil Nadu,600028,Chennai,Tamil Nadu,600028,0.0,198,94,7,32,0.86,0,0,0,7,NOT_APPLICABLE,,238,5,DELIVERED,AWB_9347913851,XpressBees,NONE,NONE,2026-07-15 06:39:21,legitimate,0
pay_abfbb86a8e5346,RRN393455740096,2026-07-15 06:41:56,usr_003581,mid_0082,Electronics Gadgets Store #82,electronics_gadgets,Bhubaneswar,Odisha,0.0350755764266352,0.0539961431681312,2,20554.14,upi,,,State Bank of India,0,user3581@okhdfcbank,dev_11ff13bcb4a5,103.176.241.187,Tata Teleservices,AS4755,Ahmedabad,Gujarat,0,0,0,0,2.51,Ahmedabad,Gujarat,382481,Ahmedabad,Gujarat,382481,0.0,92,56,4,50,0.91,0,0,0,16,NOT_APPLICABLE,,98,3,DELIVERED,AWB_1611994830,Delhivery,NONE,NONE,2026-07-15 06:41:00,legitimate,0
pay_453d4ef2839645,RRN399707760268,2026-07-15 06:45:14,usr_001187,mid_0135,Quick Commerce Food Store #135,quick_commerce_food,Lucknow,Uttar Pradesh,0.0230467032191975,0.060991454585988,1,313.12,upi,,,HDFC Bank,0,user1187@okhdfcbank,dev_7a2fadfccb65,103.10.24.61,ACT Fibernet Broadband,AS24309,Bengaluru,Karnataka,0,0,0,0,2.78,Bengaluru,Karnataka,560068,Bengaluru,Karnataka,560068,0.0,73,22,7,58,0.84,0,0,0,9,NOT_APPLICABLE,,123,8,DELIVERED,AWB_2594909043,XpressBees,NONE,NONE,2026-07-15 06:44:52,legitimate,0
pay_eb81a48df88b4c,RRN653670720196,2026-07-15 06:47:20,usr_003550,mid_0016,Digital Goods Gaming Store #16,digital_goods_gaming,Bengaluru,Karnataka,0.0818648484169022,0.112664357222274,1,1826.83,upi,,,Punjab National Bank,0,user3550@ibl,dev_cf144f76c8c3,103.42.226.163,Reliance Jio Infocomm,AS55836,Chandigarh,Punjab,0,0,0,0,3.68,Chandigarh,Punjab,160022,Chandigarh,Punjab,160022,0.0,239,78,5,47,0.79,0,0,0,10,NOT_APPLICABLE,,128,11,DELIVERED,AWB_8896573921,Delhivery,NONE,NONE,2026-07-15 06:46:02,legitimate,0
pay_8def124cdba34c,RRN213905687704,2026-07-15 06:53:09,usr_001588,mid_0006,Fashion Apparel Store #6,fashion_apparel,Chennai,Tamil Nadu,0.0368342591321222,0.1822184517941973,2,2052.69,upi,,,Axis Bank,0,user1588@ibl,dev_60db39d031d2,103.151.94.18,Excitel Broadband,AS132203,Surat,Gujarat,0,0,0,0,2.67,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,173,24,5,62,0.93,0,0,0,11,NOT_APPLICABLE,,173,12,DELIVERED,AWB_2075404757,Shadowfax,NONE,NONE,2026-07-15 06:52:45,legitimate,0
